,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
1094,1206163_neurosketch,24,2,bed,357,236,0,327498.125,8,22,0
1095,1206163_neurosketch,24,2,bed,357,237,0,327498.125,8,22,0
1096,1206163_neurosketch,24,2,bed,357,238,0,327498.125,8,22,0
1097,1206163_neurosketch,24,2,bed,357,239,0,327498.125,8,22,0
1098,1206163_neurosketch,24,2,bed,357,240,0,327498.125,8,22,0
1099,1206163_neurosketch,24,2,bed,357,241,0,327498.125,8,22,0
1100,1206163_neurosketch,24,2,bed,357,242,0,327498.125,8,22,0
1101,1206163_neurosketch,24,2,bed,357,243,0,327498.125,8,22,0
1102,1206163_neurosketch,24,2,bed,357,244,0,327498.125,8,22,0
1103,1206163_neurosketch,24,2,bed,357,245,0,327498.125,8,22,0
1104,1206163_neurosketch,24,2,bed,357,246,0,327498.125,8,22,0
1105,1206163_neurosketch,24,2,bed,357,247,0,327498.125,8,22,0
1106,1206163_neurosketch,24,2,table,358,248,0,372495.84500000067,8,2,1
1107,1206163_neurosketch,24,2,table,358,249,0,372495.84500000067,8,2,0
1108,1206163_neurosketch,24,2,table,358,250,0,372495.84500000067,8,2,0
1109,1206163_neurosketch,24,2,table,358,251,0,372495.84500000067,8,2,0
1110,1206163_neurosketch,24,2,table,358,252,0,372495.84500000067,8,2,0
1111,1206163_neurosketch,24,2,table,358,253,0,372495.84500000067,8,2,0
1112,1206163_neurosketch,24,2,table,358,254,0,372495.84500000067,8,2,0
1113,1206163_neurosketch,24,2,table,358,255,0,372495.84500000067,8,2,0
1114,1206163_neurosketch,24,2,table,358,256,0,372495.84500000067,8,2,0
1115,1206163_neurosketch,24,2,table,358,257,0,372495.84500000067,8,2,0
1116,1206163_neurosketch,24,2,table,358,258,0,372495.84500000067,8,2,0
1117,1206163_neurosketch,24,2,table,358,259,0,372495.84500000067,8,2,0
1118,1206163_neurosketch,24,2,table,358,260,0,372495.84500000067,8,2,0
1119,1206163_neurosketch,24,2,table,358,261,0,372495.84500000067,8,2,0
1120,1206163_neurosketch,24,2,table,358,262,0,372495.84500000067,8,2,0
1121,1206163_neurosketch,24,2,table,358,263,0,372495.84500000067,8,2,0
1122,1206163_neurosketch,24,2,table,358,264,0,372495.84500000067,8,2,0
1123,1206163_neurosketch,24,2,table,358,265,0,372495.84500000067,8,2,0
1124,1206163_neurosketch,24,2,table,358,266,0,372495.84500000067,8,2,0
1125,1206163_neurosketch,24,2,table,358,267,0,372495.84500000067,8,2,0
1126,1206163_neurosketch,24,2,table,358,268,0,372495.84500000067,8,2,0
1127,1206163_neurosketch,24,2,table,358,269,0,372495.84500000067,8,2,0
1128,1206163_neurosketch,24,2,table,358,270,0,372495.84500000067,8,2,0
1129,1206163_neurosketch,24,2,table,358,271,0,372495.84500000067,8,2,0
1130,1206163_neurosketch,24,2,table,358,272,0,372495.84500000067,8,2,0
1131,1206163_neurosketch,24,2,table,358,273,0,372495.84500000067,8,2,0
1132,1206163_neurosketch,24,2,table,358,274,0,372495.84500000067,8,2,0
1133,1206163_neurosketch,24,2,table,358,275,0,372495.84500000067,8,2,0
1134,1206163_neurosketch,24,2,table,358,276,0,372495.84500000067,8,2,0
1135,1206163_neurosketch,24,2,table,358,277,0,372495.84500000067,8,2,0
1136,1206163_neurosketch,24,2,bed,359,278,0,417497.63999999966,8,2,1
1137,1206163_neurosketch,24,2,bed,359,279,0,417497.63999999966,8,2,0
1138,1206163_neurosketch,24,2,bed,359,280,0,417497.63999999966,8,2,0
1139,1206163_neurosketch,24,2,bed,359,281,0,417497.63999999966,8,2,0
1140,1206163_neurosketch,24,2,bed,359,282,0,417497.63999999966,8,2,0
1141,1206163_neurosketch,24,2,bed,359,283,0,417497.63999999966,8,2,0
1142,1206163_neurosketch,24,2,bed,359,284,0,417497.63999999966,8,2,0
1143,1206163_neurosketch,24,2,bed,359,285,0,417497.63999999966,8,2,0
